word|ipa|translation|filename|exportedAt|status|knownAt|s1|s2|s3|note
elder sister|/ˈɛldɚ ˈsɪstɚ/|старшая сестра|Lesson 12(55-57)|2026-06-13|known|2026-06-13|My **elder sister** is a doctor.|Her **elder sister** lives abroad.|I have an **elder sister**.|
following|/ˈfɑloʊɪŋ/|следующий|Lesson 12(55-57)|2026-06-13|known|2026-06-13|Read the **following** sentence.|The **following** day was sunny.|Please answer the **following** questions.|
freelancer|/ˈfɹilænsɚ/|фрилансер|Lesson 12(55-57)|2026-06-13|known|2026-06-13|She works as a **freelancer**.|A **freelancer** chooses his own hours.|He became a **freelancer** last year.|
interrupt|/ˌɪntɚˈʌpt/|прервать|Lesson 12(55-57)|2026-06-13|known|2026-06-13|Please don't **interrupt** me.|She **interrupted** the meeting.|Sorry to **interrupt** you.|
lots of|/lɑts ʌv/|много, много чего|Lesson 12(55-57)|2026-06-13|known|2026-06-13|I have **lots of** books.|She has **lots of** friends.|There is **lots of** time.|
opinion|/əˈpɪnjən/|мнение|Lesson 12(55-57)|2026-06-13|known|2026-06-13|In my **opinion**, it is easy.|She has a strong **opinion**.|What is your **opinion**?|
others|/ˈʌðɚz/|другие|Lesson 12(55-57)|2026-06-13|known|2026-06-13|Some like tea, **others** like coffee.|Be kind to **others**.|Where are the **others**?|
patient|/ˈpeɪʃənt/|пациент, терпение|Lesson 12(55-57)|2026-06-13|known|2026-06-13|The doctor saw the **patient**.|Please be **patient**.|She is a very **patient** teacher.|
picture|/ˈpɪkt͡ʃɚ/|картинка, рисунок|Lesson 12(55-57)|2026-06-13|known|2026-06-13|She drew a nice **picture**.|There is a **picture** on the wall.|He took a **picture** of us.|
poster|/ˈpoʊstɚ/|постер, плакат|Lesson 12(55-57)|2026-06-13|known|2026-06-13|There is a **poster** on the wall.|She bought a film **poster**.|He made a **poster** for the event.|
sale|/seɪl/|продажа, распродажа|Lesson 12(55-57)|2026-06-13|known|2026-06-13|The shop has a big **sale**.|I bought it on **sale**.|The house is for **sale**.|
shoes|/ʃuz/|обувь|Lesson 12(55-57)|2026-06-13|known|2026-06-13|I bought new **shoes**.|These **shoes** are too small.|She wears red **shoes**.|
store|/stɔɹ/|магазин|Lesson 12(55-57)|2026-06-13|known|2026-06-13|I buy food at this **store**.|The **store** is near here.|She works in a **store**.|
online store|/ˈɔnlaɪn stɔɹ/|онлайн магазин|Lesson 12(55-57)|2026-06-13|known|2026-06-13|I buy clothes from an **online store**.|She opened an **online store**.|This **online store** is very popular.|
such|/sʌt͡ʃ/|такой|Lesson 12(55-57)|2026-06-13|known|2026-06-13|It was **such** a nice day.|I have never seen **such** a thing.|She is **such** a kind person.|
teenager|/ˈtineɪd͡ʒɚ/|подросток|Lesson 12(55-57)|2026-06-13|known|2026-06-13|She is a **teenager**.|**Teenagers** love music.|He has two **teenagers** at home.|
wall|/wɔl/|стена|Lesson 12(55-57)|2026-06-13|known|2026-06-13|There is a picture on the **wall**.|He painted the **wall**.|The cat sat on the **wall**.|
way|/weɪ/|путь, способ|Lesson 12(55-57)|2026-06-13|known|2026-06-13|This is the best **way** to learn.|Can you show me the **way**?|She found a new **way** to study.|
weak|/wik/|слабый|Lesson 12(55-57)|2026-06-13|known|2026-06-13|I feel **weak** after the illness.|He has a **weak** voice.|The tea is too **weak**.|
younger brother|/ˈjʌŋɡɚ ˈbɹʌðɚ/|младший брат|Lesson 12(55-57)|2026-06-13|known|2026-06-13|My **younger brother** is at school.|Her **younger brother** plays football.|I have a **younger brother**.|
accountant|/əˈkaʊntənt/|бухгалтер|Lesson 12(55-57)|2026-06-13|known|2026-06-13|She is an **accountant**.|The **accountant** checked the bills.|He works as an **accountant**.|
bedroom|/ˈbɛdɹum/|спальня|Lesson 12(55-57)|2026-06-13|known|2026-06-13|My **bedroom** is upstairs.|She cleaned her **bedroom**.|The house has three **bedrooms**.|
bright|/bɹaɪt/|яркий|Lesson 12(55-57)|2026-06-13|known|2026-06-13|The sun is very **bright**.|She wore a **bright** dress.|He is a **bright** student.|
chess|/t͡ʃɛs/|шахматы|Lesson 12(55-57)|2026-06-13|known|2026-06-13|I play **chess** with my father.|**Chess** is a difficult game.|She won the **chess** match.|
college|/ˈkɑlɪd͡ʒ/|колледж|Lesson 12(55-57)|2026-06-13|known|2026-06-13|She studies at **college**.|The **college** is near here.|He went to **college** in London.|
comment|/ˈkɑmɛnt/|комментировать, комментарий|Lesson 12(55-57)|2026-06-13|known|2026-06-13|She left a kind **comment**.|Do you have any **comment**?|He made a funny **comment**.|
disappointed|/ˌdɪsəˈpɔɪntɪd/|разочарованный|Lesson 12(55-57)|2026-06-13|known|2026-06-13|I was **disappointed** with the result.|She felt **disappointed**.|Don't be **disappointed**.|
diving|/ˈdaɪvɪŋ/|дайвинг|Lesson 12(55-57)|2026-06-13|known|2026-06-13|I love **diving** in the sea.|**Diving** is an exciting sport.|She went **diving** on holiday.|
drawing|/ˈdɹɔɪŋ/|рисование|Lesson 12(55-57)|2026-06-13|known|2026-06-13|She is good at **drawing**.|This is a beautiful **drawing**.|He made a **drawing** of the house.|
episode|/ˈɛpəsoʊd/|эпизод|Lesson 12(55-57)|2026-06-13|known|2026-06-13|I watched the first **episode**.|This **episode** is very funny.|She missed the last **episode**.|
expression|/ɪkˈspɹɛʃən/|выражение|Lesson 12(55-57)|2026-06-13|known|2026-06-13|I learned a useful **expression**.|She had a sad **expression**.|This **expression** is very common.|
fifteen|/fɪfˈtin/|пятнадцать|Lesson 12(55-57)|2026-06-13|known|2026-06-13|She is **fifteen** years old.|There are **fifteen** students.|It costs **fifteen** euros.|
gardening|/ˈɡɑɹdənɪŋ/|садоводство|Lesson 12(55-57)|2026-06-13|known|2026-06-13|I love **gardening**.|**Gardening** is a relaxing hobby.|She spends weekends **gardening**.|
genius|/ˈd͡ʒinjəs/|гений, гениальный|Lesson 12(55-57)|2026-06-13|known|2026-06-13|She is a real **genius**.|He had a **genius** idea.|The boy is a music **genius**.|
heavy|/ˈhɛvi/|тяжелый|Lesson 12(55-57)|2026-06-13|known|2026-06-13|This bag is very **heavy**.|It was a **heavy** box.|There was **heavy** rain today.|
hobby|/ˈhɑbi/|хобби|Lesson 12(55-57)|2026-06-13|known|2026-06-13|Reading is my favourite **hobby**.|She has many **hobbies**.|What is your **hobby**?|
humour|/ˈhjumɚ/|юмор|Lesson 12(55-57)|2026-06-13|known|2026-06-13|She has a good sense of **humour**.|His **humour** made us laugh.|I love British **humour**.|
jacket|/ˈd͡ʒækət/|джакет, куртка|Lesson 12(55-57)|2026-06-13|known|2026-06-13|I wear a warm **jacket** in winter.|She bought a new **jacket**.|The **jacket** is too big.|
lamp|/læmp/|лампа|Lesson 12(55-57)|2026-06-13|known|2026-06-13|There is a **lamp** on the desk.|She turned on the **lamp**.|The **lamp** is very bright.|
learning|/ˈlɝnɪŋ/|обучение|Lesson 12(55-57)|2026-06-13|known|2026-06-13|**Learning** English is fun.|She enjoys **learning** new things.|Online **learning** is very popular.|
lecture|/ˈlɛkt͡ʃɚ/|лекция|Lesson 12(55-57)|2026-06-13|known|2026-06-13|I went to a **lecture** today.|The **lecture** was very long.|She gave a **lecture** on art.|
main|/meɪn/|главный|Lesson 12(55-57)|2026-06-13|known|2026-06-13|This is the **main** problem.|The **main** road is busy.|What is the **main** idea?|
prison|/ˈpɹɪzən/|тюрьма|Lesson 12(55-57)|2026-06-13|known|2026-06-13|The criminal went to **prison**.|He spent ten years in **prison**.|The **prison** is outside the city.|
resource|/ˈɹisɔɹs/|ресурс|Lesson 12(55-57)|2026-06-13|known|2026-06-13|This website is a useful **resource**.|Water is an important **resource**.|We have limited **resources**.|
sense|/sɛns/|чувство|Lesson 12(55-57)|2026-06-13|known|2026-06-13|She has a good **sense** of humour.|It makes no **sense**.|He has a strong **sense** of duty.|
shocked|/ʃɑkt/|шокированный|Lesson 12(55-57)|2026-06-13|known|2026-06-13|I was **shocked** by the news.|She looked **shocked**.|Everyone was **shocked** at the result.|
suit|/sut/|подходить, костюм|Lesson 12(55-57)|2026-06-13|known|2026-06-13|He wore a black **suit**.|This colour **suits** you.|Does this time **suit** you?|
surprised|/sɚˈpɹaɪzd/||Lesson 12(55-57)|2026-06-13|known|2026-06-13|I was **surprised** to see her.|She looked **surprised**.|Don't be **surprised**.|
taste|/teɪst/|вкус|Lesson 12(55-57)|2026-06-13|known|2026-06-13|I love the **taste** of coffee.|The soup has a strange **taste**.|She has good **taste** in music.|
ambitious|/æmˈbɪʃəs/|амбициозный|Lesson 12(55-57)|2026-06-13|known|2026-06-13|She is a very **ambitious** student.|He has **ambitious** plans.|It is an **ambitious** project.|
bed|/bɛd/|кровать|Lesson 12(55-57)|2026-06-13|known|2026-06-13|I go to **bed** at ten.|She made her **bed**.|The **bed** is very comfortable.|
bottle|/ˈbɑtəl/|бутылка|Lesson 12(55-57)|2026-06-13|known|2026-06-13|I drink a **bottle** of water.|She opened the **bottle**.|The **bottle** is empty.|
church|/t͡ʃɝt͡ʃ/|церковь|Lesson 12(55-57)|2026-06-13|known|2026-06-13|She goes to **church** on Sunday.|The **church** is very old.|We got married in a **church**.|
Earth|/ɝθ/|земля|Lesson 12(55-57)|2026-06-13|known|2026-06-13|The **Earth** goes around the sun.|We must protect the **Earth**.|**Earth** is our home.|
empty|/ˈɛmpti/|пустой|Lesson 12(55-57)|2026-06-13|known|2026-06-13|The bottle is **empty**.|The room was **empty**.|She had an **empty** glass.|
energy|/ˈɛnɚd͡ʒi/|энергия|Lesson 12(55-57)|2026-06-13|known|2026-06-13|I have a lot of **energy** today.|She works with great **energy**.|We must save **energy**.|
enthusiasm|/ɪnˈθuziæzəm/|энтузиазм|Lesson 12(55-57)|2026-06-13|known|2026-06-13|She studies with **enthusiasm**.|He showed great **enthusiasm**.|Her **enthusiasm** is contagious.|
experienced|/ɪkˈspɪɹiənst/|опытный|Lesson 12(55-57)|2026-06-13|known|2026-06-13|She is an **experienced** teacher.|He is an **experienced** driver.|We need an **experienced** worker.|
feeling|/ˈfilɪŋ/|чувство|Lesson 12(55-57)|2026-06-13|known|2026-06-13|I have a good **feeling** about this.|She hurt my **feelings**.|It is a strange **feeling**.|
full|/fʊl/|полный|Lesson 12(55-57)|2026-06-13|known|2026-06-13|The glass is **full**.|The bus was **full**.|I am **full** after lunch.|
joke|/d͡ʒoʊk/|шутка|Lesson 12(55-57)|2026-06-13|known|2026-06-13|He told a funny **joke**.|It was just a **joke**.|She likes to **joke** with friends.|
narrow|/ˈnɛɹoʊ/|узкий|Lesson 12(55-57)|2026-06-13|known|2026-06-13|The street is very **narrow**.|We walked along a **narrow** path.|The door is too **narrow**.|
obvious|/ˈɑbviəs/|очевидный|Lesson 12(55-57)|2026-06-13|known|2026-06-13|The answer is **obvious**.|It was **obvious** she was tired.|There is an **obvious** mistake.|
police|/pəˈlis/|полиция|Lesson 12(55-57)|2026-06-13|known|2026-06-13|Call the **police**!|The **police** caught the thief.|She works for the **police**.|
rainy|/ˈɹeɪni/|дождь|Lesson 12(55-57)|2026-06-13|known|2026-06-13|It is a **rainy** day.|I don't like **rainy** weather.|We stayed home on the **rainy** afternoon.|
road|/ɹoʊd/|дорога|Lesson 12(55-57)|2026-06-13|known|2026-06-13|Be careful on the **road**.|The **road** is very long.|We crossed the **road** together.|
round|/ɹaʊnd/|круглый, округлять|Lesson 12(55-57)|2026-06-13|known|2026-06-13|The table is **round**.|She has a **round** face.|The earth is **round**.|
sunny|/ˈsʌni/|солнечный|Lesson 12(55-57)|2026-06-13|known|2026-06-13|It is a **sunny** day.|I love **sunny** weather.|We went out on the **sunny** afternoon.|
thin|/θɪn/|худой|Lesson 12(55-57)|2026-06-13|known|2026-06-13|She is very **thin**.|The book is quite **thin**.|He cut the bread into **thin** slices.|
understanding|/ˌʌndɚˈstændɪŋ/|понимание|Lesson 12(55-57)|2026-06-13|known|2026-06-13|She has a good **understanding** of the topic.|Thank you for your **understanding**.|He is a kind and **understanding** person.|
uninformative|/ənɪnˈfɔɹmətɪv/|неинформативный|Lesson 12(55-57)|2026-06-13|known|2026-06-13|The report was **uninformative**.|His answer was **uninformative**.|It was an **uninformative** lecture.|
wide|/waɪd/|широкий|Lesson 12(55-57)|2026-06-13|known|2026-06-13|The river is very **wide**.|She has a **wide** smile.|The road is quite **wide**.|
anymore|/ˌɛniˈmɔɹ/|больше не|Lesson 13 (58-61)|2026-06-13|known|2026-06-13|I don't live there **anymore**.|She doesn't work here **anymore**.|He doesn't smoke **anymore**.|
belong|/bɪˈlɔŋ/|принадлежать|Lesson 13 (58-61)|2026-06-13|known|2026-06-13|This book **belongs** to me.|She **belongs** to a music club.|Where do these keys **belong**?|
class|/klæs/|класс|Lesson 13 (58-61)|2026-06-13|known|2026-06-13|I have an English **class** today.|She is the best in the **class**.|The **class** starts at nine.|
clean|/klin/|чистый, чистить|Lesson 13 (58-61)|2026-06-13|known|2026-06-13|The room is very **clean**.|Please **clean** the table.|She **cleans** the house every day.|
difference|/ˈdɪfɚəns/|разница|Lesson 13 (58-61)|2026-06-13|known|2026-06-13|There is a big **difference**.|I can't see the **difference**.|What is the **difference** between them?|
guitar|/ɡɪˈtɑɹ/|гитара|Lesson 13 (58-61)|2026-06-13|known|2026-06-13|She plays the **guitar**.|He bought a new **guitar**.|I learned to play the **guitar**.|
jazz|/d͡ʒæz/|джаз|Lesson 13 (58-61)|2026-06-13|known|2026-06-13|I love **jazz** music.|She plays **jazz** on the piano.|We went to a **jazz** concert.|
lead|/lɛd/|ввести, привести, лидить|Lesson 13 (58-61)|2026-06-13|known|2026-06-13|This road **leads** to the park.|She will **lead** the team.|Hard work **leads** to success.|
lifestyle|/ˈlaɪfstaɪl/|образ жизни|Lesson 13 (58-61)|2026-06-13|known|2026-06-13|She has a healthy **lifestyle**.|He lives a simple **lifestyle**.|They enjoy a busy **lifestyle**.|
magazine|/ˈmæɡəzin/|журнал|Lesson 13 (58-61)|2026-06-13|known|2026-06-13|I read a **magazine** on the bus.|She writes for a **magazine**.|This **magazine** is very popular.|
newspaper|/ˈnuzpeɪpɚ/|газета|Lesson 13 (58-61)|2026-06-13|known|2026-06-13|I read the **newspaper** every morning.|She works for a **newspaper**.|The story was in the **newspaper**.|
piano|/piˈænoʊ/|пианино|Lesson 13 (58-61)|2026-06-13|known|2026-06-13|She plays the **piano**.|He bought a new **piano**.|I learned to play the **piano** as a child.|
pop music|/pɑp ˈmjuzɪk/|поп музыка|Lesson 13 (58-61)|2026-06-13|known|2026-06-13|I love **pop music**.|She listens to **pop music**.|**Pop music** is very popular.|
public|/ˈpʌblɪk/|публичный, общественный|Lesson 13 (58-61)|2026-06-13|known|2026-06-13|The park is open to the **public**.|She works in the **public** sector.|He spoke in **public**.|
relative|/ˈɹɛlətɪv/|родственник|Lesson 13 (58-61)|2026-06-13|known|2026-06-13|She is a close **relative**.|I visited a **relative** abroad.|We invited all our **relatives**.|
rock|/ɹɑk/|рок, скала|Lesson 13 (58-61)|2026-06-13|known|2026-06-13|I love **rock** music.|She sat on a big **rock**.|The band plays **rock**.|
snowboarding|/ˈsnoʊbɔɹdɪŋ/|катание на сноуборде|Lesson 13 (58-61)|2026-06-13|known|2026-06-13|I love **snowboarding**.|**Snowboarding** is an exciting sport.|We went **snowboarding** in winter.|
transport|/tɹænˈspɔɹt/|транспорт, машина|Lesson 13 (58-61)|2026-06-13|known|2026-06-13|I use public **transport**.|The city has good **transport**.|Air **transport** is very fast.|
violin|/vaɪəˈlɪn/|скрипка|Lesson 13 (58-61)|2026-06-13|known|2026-06-13|She plays the **violin**.|He bought a new **violin**.|The **violin** has a beautiful sound.|
among|/əˈmʌŋ/|среди|Lesson 13 (58-61)|2026-06-13|known|2026-06-13|She sat **among** her friends.|He is popular **among** students.|The house is hidden **among** the trees.|
crazy|/ˈkɹeɪzi/|сумасшедший|Lesson 13 (58-61)|2026-06-13|known|2026-06-13|That is a **crazy** idea.|She is **crazy** about music.|It was a **crazy** day.|
deep|/dip/|глубоко, глубокий|Lesson 13 (58-61)|2026-06-13|known|2026-06-13|The river is very **deep**.|She fell into a **deep** sleep.|He has a **deep** voice.|
dream|/dɹim/|мечта|Lesson 13 (58-61)|2026-06-13|known|2026-06-13|I had a strange **dream**.|Her **dream** is to travel.|He **dreams** of being a singer.|
economics|/ˌɛkəˈnɑmɪks/|экономика|Lesson 13 (58-61)|2026-06-13|known|2026-06-13|She studies **economics**.|**Economics** is a difficult subject.|He is an expert in **economics**.|
ingredient|/ˌɪnˈɡɹidiənt/|ингредиент, состав|Lesson 13 (58-61)|2026-06-13|known|2026-06-13|Sugar is the main **ingredient**.|She bought all the **ingredients**.|This recipe has five **ingredients**.|
irregular|/ˌɪˈɹɛɡjəlɚ/|не регулярный|Lesson 13 (58-61)|2026-06-13|known|2026-06-13|This is an **irregular** verb.|He has an **irregular** schedule.|The pattern is very **irregular**.|
interested|/ˈɪntɹəstɪd/|заинтересованный|Lesson 13 (58-61)|2026-06-13|known|2026-06-13|I am **interested** in art.|She is **interested** in music.|Are you **interested** in the job?|
lake|/leɪk/|озеро|Lesson 13 (58-61)|2026-06-13|known|2026-06-13|We swam in the **lake**.|The **lake** is very calm.|There is a house by the **lake**.|
mad|/mæd/|сумасшедший|Lesson 13 (58-61)|2026-06-13|known|2026-06-13|Are you **mad** at me?|He is **mad** about football.|It was a **mad** idea.|
natural|/ˈnæt͡ʃɚəl/|натуральный|Lesson 13 (58-61)|2026-06-13|known|2026-06-13|I prefer **natural** food.|She has a **natural** talent.|It is a **natural** colour.|
regular|/ˈɹɛɡjəlɚ/|регулярный|Lesson 13 (58-61)|2026-06-13|known|2026-06-13|I am a **regular** customer.|She does **regular** exercise.|He has a **regular** job.|
risk|/ɹɪsk/|риск|Lesson 13 (58-61)|2026-06-13|known|2026-06-13|It is a big **risk**.|She took a **risk** and won.|There is a **risk** of rain.|
unfortunately|/ənˈfɔɹt͡ʃənətli/|к сожалению|Lesson 13 (58-61)|2026-06-13|known|2026-06-13|**Unfortunately**, I can't come.|She **unfortunately** missed the bus.|**Unfortunately**, the shop was closed.|
unofficial|/ˌʌnəˈfɪʃəl/|не официальный|Lesson 13 (58-61)|2026-06-13|known|2026-06-13|This is an **unofficial** result.|It was an **unofficial** meeting.|The news is still **unofficial**.|
verb|/vɝb/|глагол|Lesson 13 (58-61)|2026-06-13|known|2026-06-13|This is an irregular **verb**.|She learned a new **verb** today.|A **verb** shows an action.|
apologize|/əˈpɑləd͡ʒaɪz/|извиняться|Lesson 13 (58-61)|2026-06-13|known|2026-06-13|I **apologize** for being late.|She **apologized** to me.|He didn't **apologize**.|
clinic|/ˈklɪnɪk/|клиника|Lesson 13 (58-61)|2026-06-13|known|2026-06-13|She works at a **clinic**.|I went to the **clinic** today.|The **clinic** is near here.|
dependent|/dɪˈpɛndənt/|зависимый|Lesson 13 (58-61)|2026-06-13|known|2026-06-13|Children are **dependent** on their parents.|She is **dependent** on her job.|He doesn't want to be **dependent**.|
financially|/fəˈnænʃəli/|финансово|Lesson 13 (58-61)|2026-06-13|known|2026-06-13|She is **financially** independent.|They help me **financially**.|He is **financially** secure.|
illness|/ˈɪlnəs/|болезнь|Lesson 13 (58-61)|2026-06-13|known|2026-06-13|She has a serious **illness**.|He missed work due to **illness**.|The **illness** lasted a week.|
independent|/ˌɪndɪˈpɛndənt/|независимый|Lesson 13 (58-61)|2026-06-13|known|2026-06-13|She is very **independent**.|He wants to be **independent**.|They are **independent** workers.|
nervous|/ˈnɝvəs/|нервный|Lesson 13 (58-61)|2026-06-13|known|2026-06-13|I am **nervous** before the exam.|She felt **nervous** on stage.|Don't be **nervous**.|
salary|/ˈsælɚi/|зарплата|Lesson 13 (58-61)|2026-06-13|known|2026-06-13|She earns a good **salary**.|He asked for a higher **salary**.|My **salary** is paid monthly.|
surgeon|/ˈsɝd͡ʒən/|хирург|Lesson 13 (58-61)|2026-06-13|known|2026-06-13|She is a heart **surgeon**.|The **surgeon** did the operation.|He wants to be a **surgeon**.|
task|/tæsk/|задача|Lesson 13 (58-61)|2026-06-13|known|2026-06-13|I have an easy **task** today.|She finished the **task** quickly.|It was a difficult **task**.|
translator|/tɹænˈsleɪtɚ/|переводчик|Lesson 13 (58-61)|2026-06-13|known|2026-06-13|She works as a **translator**.|The **translator** helped us.|He is a professional **translator**.|
unimportant|/ənɪmˈpɔɹtənt/|не важный|Lesson 13 (58-61)|2026-06-13|known|2026-06-13|It is an **unimportant** detail.|Don't worry about **unimportant** things.|This question is **unimportant**.|
well-paid|/wɛl peɪd/|хорошо оплачиваемый|Lesson 13 (58-61)|2026-06-13|known|2026-06-13|She has a **well-paid** job.|It is a **well-paid** position.|He is **well-paid** for his work.|
agency|/ˈeɪd͡ʒənsi/|агентство|Lesson 13 (58-61)|2026-06-13|known|2026-06-13|She works for a travel **agency**.|The **agency** found me a job.|It is a famous advertising **agency**.|
behaviour|/bɪˈheɪvjɚ/|поведение|Lesson 13 (58-61)|2026-06-13|known|2026-06-13|His **behaviour** was very good.|She studies animal **behaviour**.|The child's **behaviour** improved.|
classmate|/ˈklæsmeɪt/|одноклассник|Lesson 13 (58-61)|2026-06-13|known|2026-06-13|She is my **classmate**.|My **classmate** helped me.|He invited all his **classmates**.|
client|/ˈklaɪənt/|клиент|Lesson 13 (58-61)|2026-06-13|known|2026-06-13|She met an important **client**.|The **client** was very happy.|He has many **clients**.|
comfortable|/ˈkʌmfɚtəbəl/|комфортный, удобный|Lesson 13 (58-61)|2026-06-13|known|2026-06-13|This chair is very **comfortable**.|I feel **comfortable** here.|The bed is **comfortable**.|
complain|/kəmˈpleɪn/|жаловаться|Lesson 13 (58-61)|2026-06-13|known|2026-06-13|She likes to **complain**.|He **complained** about the food.|Don't **complain** so much.|
design|/dɪˈzaɪn/|дизайн|Lesson 13 (58-61)|2026-06-13|known|2026-06-13|I like the **design** of this car.|She works in **design**.|He **designed** a new logo.|
employee|/ɛmˈplɔɪi/|сотрудник, работник|Lesson 13 (58-61)|2026-06-13|known|2026-06-13|She is a good **employee**.|The company has many **employees**.|He is a new **employee**.|
exist|/ɪɡˈzɪst/|существовать|Lesson 13 (58-61)|2026-06-13|known|2026-06-13|Do ghosts really **exist**?|This problem still **exists**.|Such places do **exist**.|
groupmate|/ˈɡɹupmeɪt/|одногруппник|Lesson 13 (58-61)|2026-06-13|known|2026-06-13|She is my **groupmate**.|My **groupmate** helped me study.|We are **groupmates** at university.|
invest|/ˌɪnˈvɛst/|инвестировать|Lesson 13 (58-61)|2026-06-13|known|2026-06-13|She wants to **invest** her money.|They **invest** in new companies.|He **invested** in property.|
investor|/ˌɪnˈvɛstɚ/|инвестор|Lesson 13 (58-61)|2026-06-13|known|2026-06-13|She is a famous **investor**.|The **investor** put money in the project.|They are looking for an **investor**.|
matter|/ˈmætɚ/|иметь значение, дело, вопрос|Lesson 13 (58-61)|2026-06-13|known|2026-06-13|It doesn't **matter**.|This is an important **matter**.|Money doesn't **matter** to her.|
overpay|/ˈoʊvɚpeɪ/|переплачивать|Lesson 13 (58-61)|2026-06-13|known|2026-06-13|Don't **overpay** for it.|She **overpaid** for the ticket.|We don't want to **overpay**.|
perfect|/pɚˈfɛkt/|идеальный, совершенный|Lesson 13 (58-61)|2026-06-13|known|2026-06-13|The weather is **perfect** today.|She speaks **perfect** English.|It was a **perfect** day.|
profit|/ˈpɹɑfət/|прибыль|Lesson 13 (58-61)|2026-06-13|known|2026-06-13|The company made a big **profit**.|She sold it for a **profit**.|They share the **profit**.|
quality|/ˈkwɑləti/|качество|Lesson 13 (58-61)|2026-06-13|known|2026-06-13|This is a high **quality** product.|She values **quality** over price.|The **quality** of the food was excellent.|
reliable|/ɹɪˈlaɪəbəl/|надежный|Lesson 13 (58-61)|2026-06-13|known|2026-06-13|She is a **reliable** worker.|This car is very **reliable**.|He is a **reliable** friend.|
robot|/ˈɹoʊbɑt/|робот|Lesson 13 (58-61)|2026-06-13|known|2026-06-13|The factory uses a **robot**.|She built a small **robot**.|The **robot** can clean the floor.|
sales|/seɪlz/|продажи|Lesson 13 (58-61)|2026-06-13|known|2026-06-13|She works in **sales**.|**Sales** are up this year.|The **sales** team is very busy.|
science|/ˈsaɪəns/|наука|Lesson 13 (58-61)|2026-06-13|known|2026-06-13|I love **science**.|She studies **science** at school.|**Science** explains the world.|
seriously|/ˈsɪɹiəsli/|серьезно|Lesson 13 (58-61)|2026-06-13|known|2026-06-13|Take this **seriously**.|She speaks **seriously**.|He was **seriously** ill.|
shirt|/ʃɝt/|рубашка|Lesson 13 (58-61)|2026-06-13|known|2026-06-13|He wears a white **shirt**.|I bought a new **shirt**.|The **shirt** is too big.|
size|/saɪz/|размер|Lesson 13 (58-61)|2026-06-13|known|2026-06-13|What **size** do you wear?|The **size** of the room is perfect.|These shoes are the wrong **size**.|
surprising|/sɚˈpɹaɪzɪŋ/|удивительный|Lesson 13 (58-61)|2026-06-13|known|2026-06-13|The result was **surprising**.|It is **surprising** how fast she learns.|That is **surprising** news.|
tourist|/ˈtʊɹəst/|турист|Lesson 13 (58-61)|2026-06-13|known|2026-06-13|She is a **tourist** from Spain.|The city is full of **tourists**.|He works as a **tourist** guide.|
chemistry|/ˈkɛməstɹi/|химия|Lesson 14(62-67)|2026-06-13|known|2026-06-13|I study **chemistry** at school.|**Chemistry** is a difficult subject.|She is good at **chemistry**.|
community|/kəˈmjunəti/|сообщество|Lesson 14(62-67)|2026-06-13|known|2026-06-13|She helps the local **community**.|It is a small **community**.|The **community** is very friendly.|
economy|/ɪˈkɑnəmi/|экономика|Lesson 14(62-67)|2026-06-13|known|2026-06-13|The **economy** is growing.|She studies the **economy**.|The country has a strong **economy**.|
essay|/ɛˈseɪ/|эссе, сочинение|Lesson 14(62-67)|2026-06-13|known|2026-06-13|I wrote an **essay** for school.|Her **essay** was very good.|The **essay** is about travel.|
history|/ˈhɪstɚi/|история|Lesson 14(62-67)|2026-06-13|known|2026-06-13|I love **history**.|She studies **history** at university.|This city has a long **history**.|
image|/ˈɪməd͡ʒ/|изображение, образ|Lesson 14(62-67)|2026-06-13|known|2026-06-13|This is a clear **image**.|She has a good public **image**.|The **image** on the screen is small.|
model|/ˈmɑdəl/|модель|Lesson 14(62-67)|2026-06-13|known|2026-06-13|She is a famous **model**.|This is the newest **model**.|He built a **model** of a ship.|
organization|/ˌɔɹɡənəˈzeɪʃən/|организация|Lesson 14(62-67)|2026-06-13|known|2026-06-13|She works for a large **organization**.|It is a charity **organization**.|The **organization** helps poor people.|
outside|/ˌaʊtˈsaɪd/|внешне, снаружи|Lesson 14(62-67)|2026-06-13|known|2026-06-13|The children play **outside**.|It is cold **outside**.|She waited **outside** the shop.|
powerful|/ˈpaʊɚfəl/|мощный|Lesson 14(62-67)|2026-06-13|known|2026-06-13|It is a **powerful** car.|He is a **powerful** leader.|She gave a **powerful** speech.|
reputation|/ˌɹɛpjəˈteɪʃən/|репутация|Lesson 14(62-67)|2026-06-13|known|2026-06-13|The hotel has a good **reputation**.|She has a great **reputation**.|He worked hard for his **reputation**.|
around|/ɚˈaʊnd/|вокруг|Lesson 14(62-67)|2026-06-13|known|2026-06-13|She looked **around** the room.|We walked **around** the park.|There were people all **around**.|
develop|/dɪˈvɛləp/|развивать|Lesson 14(62-67)|2026-06-13|known|2026-06-13|She wants to **develop** her skills.|They **develop** new software.|The city is **developing** fast.|
fitness|/ˈfɪtnəs/|фитнес|Lesson 14(62-67)|2026-06-13|known|2026-06-13|She goes to a **fitness** class.|**Fitness** is important for health.|He has a high level of **fitness**.|
French|/fɹɛnt͡ʃ/|французкий, француз|Lesson 14(62-67)|2026-06-13|known|2026-06-13|I speak a little **French**.|She is **French**.|**French** is a beautiful language.|
