word|ipa|translation|filename|exportedAt|status|knownAt|s1|s2|s3|note
prefer||предпочитать|Lesson 4(8-12)||known|2026-06-13||||
professionally||профессионально|Lesson 4(8-12)||known|2026-06-13||||
remember||помнить|Lesson 4(8-12)||known|2026-06-13||||
slowly||медленно|Lesson 4(8-12)||known|2026-06-13||||
website||сайт|Lesson 4(8-12)||known|2026-06-13||||
who||кто|Lesson 4(8-12)||known|2026-06-13||||
boring||скучный|Lesson 4(8-12)||known|2026-06-13||||
Chinese||китайский|Lesson 4(8-12)||known|2026-06-13||||
cinema||кино, кинотеатр|Lesson 4(8-12)||known|2026-06-13||||
dancing||танцевать|Lesson 4(8-12)||known|2026-06-13||||
find||находить|Lesson 4(8-12)||known|2026-06-13||||
intensively||интенсивно|Lesson 4(8-12)||known|2026-06-13||||
many||много|Lesson 4(8-12)||known|2026-06-13||||
movie||фильм|Lesson 4(8-12)||known|2026-06-13||||
or||или|Lesson 4(8-12)||known|2026-06-13||||
park||парк|Lesson 4(8-12)||known|2026-06-13||||
reading.||чтение|Lesson 4(8-12)||known|2026-06-13||||
real||реальный, настоящий|Lesson 4(8-12)||known|2026-06-13||||
show||показывать|Lesson 4(8-12)||known|2026-06-13||||
singing||пение|Lesson 4(8-12)||known|2026-06-13||||
support||поддержка, поддержать|Lesson 4(8-12)||known|2026-06-13||||
train||тренироваться, поезд|Lesson 4(8-12)||known|2026-06-13||||
weather||погода|Lesson 4(8-12)||known|2026-06-13||||
write||писать|Lesson 4(8-12)||known|2026-06-13||||
actor||актер|Lesson 4(8-12)||known|2026-06-13||||
actress||актриса|Lesson 4(8-12)||known|2026-06-13||||
change||менять|Lesson 4(8-12)||known|2026-06-13||||
cheap||дешевый|Lesson 4(8-12)||known|2026-06-13||||
discuss||обсуждать|Lesson 4(8-12)||known|2026-06-13||||
expensive||дорогой|Lesson 4(8-12)||known|2026-06-13||||
five||пять|Lesson 4(8-12)||known|2026-06-13||||
forty||сорок|Lesson 4(8-12)||known|2026-06-13||||
from||из|Lesson 4(8-12)||known|2026-06-13||||
one hundred||сто|Lesson 4(8-12)||known|2026-06-13||||
important||важно|Lesson 4(8-12)||known|2026-06-13||||
listen||слушать|Lesson 4(8-12)||known|2026-06-13||||
look||смотреть|Lesson 4(8-12)||known|2026-06-13||||
method||метод, способ|Lesson 4(8-12)||known|2026-06-13||||
phone||телефон|Lesson 4(8-12)||known|2026-06-13||||
seem||казаться|Lesson 4(8-12)||known|2026-06-13||||
seven||семь|Lesson 4(8-12)||known|2026-06-13||||
strange||странный|Lesson 4(8-12)||known|2026-06-13||||
than||чем|Lesson 4(8-12)||known|2026-06-13||||
thirty||тридцать|Lesson 4(8-12)||known|2026-06-13||||
thousand||тысячав|Lesson 4(8-12)||known|2026-06-13||||
application||приложение|Lesson 4(8-12)||known|2026-06-13||||
clothes||одежда|Lesson 4(8-12)||known|2026-06-13||||
come||приходить|Lesson 4(8-12)||known|2026-06-13||||
cook||готовить|Lesson 4(8-12)||known|2026-06-13||||
cooking||готовка|Lesson 4(8-12)||known|2026-06-13||||
dance||танцевать|Lesson 4(8-12)||known|2026-06-13||||
early||рано|Lesson 4(8-12)||known|2026-06-13||||
enough||достаточно|Lesson 4(8-12)||known|2026-06-13||||
get up||вставать|Lesson 4(8-12)||known|2026-06-13||||
group||группа|Lesson 4(8-12)||known|2026-06-13||||
home||дом, домой|Lesson 4(8-12)||known|2026-06-13||||
late||опаздывать, поздно|Lesson 4(8-12)||known|2026-06-13||||
order||заказ, заказывать|Lesson 4(8-12)||known|2026-06-13||||
pet||домашнее животное|Lesson 4(8-12)||known|2026-06-13||||
profession||профессия|Lesson 4(8-12)||known|2026-06-13||||
recommend||рекоммендовать|Lesson 4(8-12)||known|2026-06-13||||
shop||магазин|Lesson 4(8-12)||known|2026-06-13||||
toy||игрушка|Lesson 4(8-12)||known|2026-06-13||||
wake up||просыпаться|Lesson 4(8-12)||known|2026-06-13||||
all||все|Lesson 4(8-12)||known|2026-06-13||||
document||документ|Lesson 4(8-12)||known|2026-06-13||||
download||скачать|Lesson 4(8-12)||known|2026-06-13||||
file||файл|Lesson 4(8-12)||known|2026-06-13||||
island||остров|Lesson 4(8-12)||known|2026-06-13||||
leave||покидать, уезжать|Lesson 4(8-12)||known|2026-06-13||||
level||уровень|Lesson 4(8-12)||known|2026-06-13||||
regularly||регулярно|Lesson 4(8-12)||known|2026-06-13||||
sad||печальный|Lesson 4(8-12)||known|2026-06-13||||
unhappy||несчастный|Lesson 4(8-12)||known|2026-06-13||||
what||что, какой|Lesson 4(8-12)||known|2026-06-13||||
when||когда|Lesson 4(8-12)||known|2026-06-13||||
where||где|Lesson 4(8-12)||known|2026-06-13||||
which||который|Lesson 4(8-12)||known|2026-06-13||||
angry||злой|Lesson 5(13-18)||known|2026-06-13||||
at||на, в|Lesson 5(13-18)||known|2026-06-13||||
best||лучший|Lesson 5(13-18)||known|2026-06-13||||
busy||занят|Lesson 5(13-18)||known|2026-06-13||||
fact||факт|Lesson 5(13-18)||known|2026-06-13||||
husband||муж|Lesson 5(13-18)||known|2026-06-13||||
million||миллион|Lesson 5(13-18)||known|2026-06-13||||
old||старый|Lesson 5(13-18)||known|2026-06-13||||
right||правильный|Lesson 5(13-18)||known|2026-06-13||||
room||комната|Lesson 5(13-18)||known|2026-06-13||||
secretary||секретарь|Lesson 5(13-18)||known|2026-06-13||||
singer||певец|Lesson 5(13-18)||known|2026-06-13||||
sixty||шестдесять|Lesson 5(13-18)||known|2026-06-13||||
sure||уверен|Lesson 5(13-18)||known|2026-06-13||||
wife||жена|Lesson 5(13-18)||known|2026-06-13||||
wonderful||замечательный|Lesson 5(13-18)||known|2026-06-13||||
young||молодой|Lesson 5(13-18)||known|2026-06-13||||
alright||все в порядке|Lesson 5(13-18)||known|2026-06-13||||
American||Американец, Американский|Lesson 5(13-18)||known|2026-06-13||||
beautiful||красивый|Lesson 5(13-18)||known|2026-06-13||||
dangerous||опасный|Lesson 5(13-18)||known|2026-06-13||||
difficult||сложный, трудный|Lesson 5(13-18)||known|2026-06-13||||
easy||легкий|Lesson 5(13-18)||known|2026-06-13||||
effective||эффективный|Lesson 5(13-18)||known|2026-06-13||||
eight||восемь|Lesson 5(13-18)||known|2026-06-13||||
eighteen||восемнадцать|Lesson 5(13-18)||known|2026-06-13||||
fine||в порядке, хорошо|Lesson 5(13-18)||known|2026-06-13||||
hard-working||трудолюбивый|Lesson 5(13-18)||known|2026-06-13||||
lazy||ленивый|Lesson 5(13-18)||known|2026-06-13||||
married||женатый, замужем|Lesson 5(13-18)||known|2026-06-13||||
OK||ок, в порядке|Lesson 5(13-18)||known|2026-06-13||||
parents||родители|Lesson 5(13-18)||known|2026-06-13||||
poor||бедный|Lesson 5(13-18)||known|2026-06-13||||
possible||возможный|Lesson 5(13-18)||known|2026-06-13||||
ready||готово, готовый|Lesson 5(13-18)||known|2026-06-13||||
rich||богатый|Lesson 5(13-18)||known|2026-06-13||||
seventy||семьдесят|Lesson 5(13-18)||known|2026-06-13||||
single||холост|Lesson 5(13-18)||known|2026-06-13||||
smart||умный|Lesson 5(13-18)||known|2026-06-13||||
afraid||бояться|Lesson 5(13-18)||known|2026-06-13||||
answer||ответ, ответь|Lesson 5(13-18)||known|2026-06-13||||
correct||исправлять, правильный|Lesson 5(13-18)||known|2026-06-13||||
decision||решение|Lesson 5(13-18)||known|2026-06-13||||
of||из|Lesson 5(13-18)||known|2026-06-13||||
popular||попуялрный|Lesson 5(13-18)||known|2026-06-13||||
assistant||ассистент|Lesson 5(13-18)||known|2026-06-13||||
Brazil||Бразилия|Lesson 5(13-18)||known|2026-06-13||||
cheaper||дешевле|Lesson 5(13-18)||known|2026-06-13||||
choice||выбор|Lesson 5(13-18)||known|2026-06-13||||
colleague||коллега|Lesson 5(13-18)||known|2026-06-13||||
director||директор|Lesson 5(13-18)||known|2026-06-13||||
driver||водитель|Lesson 5(13-18)||known|2026-06-13||||
kitchen||кухня|Lesson 5(13-18)||known|2026-06-13||||
native speaker||носитель языка|Lesson 5(13-18)||known|2026-06-13||||
price||цена|Lesson 5(13-18)||known|2026-06-13||||
professional||профессионально|Lesson 5(13-18)||known|2026-06-13||||
trainer||трейнер|Lesson 5(13-18)||known|2026-06-13||||
worker||работник|Lesson 5(13-18)||known|2026-06-13||||
bag||сумка|Lesson 5(13-18)||known|2026-06-13||||
box||коробка|Lesson 5(13-18)||known|2026-06-13||||
dress||платье|Lesson 5(13-18)||known|2026-06-13||||
jeans||джинсы|Lesson 5(13-18)||known|2026-06-13||||
pair||пара|Lesson 5(13-18)||known|2026-06-13||||
trousers||брюки|Lesson 5(13-18)||known|2026-06-13||||
upset||расстроен|Lesson 5(13-18)||known|2026-06-13||||
worse||хуже|Lesson 5(13-18)||known|2026-06-13||||
wrong||не правильный|Lesson 5(13-18)||known|2026-06-13||||
each||каждый|Lesson 5(13-18)||known|2026-06-13||||
lie||лгать, лежать, лож|Lesson 5(13-18)||known|2026-06-13||||
moment||момент|Lesson 5(13-18)||known|2026-06-13||||
necessary||необходимо|Lesson 5(13-18)||known|2026-06-13||||
photo||фото|Lesson 5(13-18)||known|2026-06-13||||
relax||расслабиться, отдыхать|Lesson 5(13-18)||known|2026-06-13||||
simple||простой|Lesson 5(13-18)||known|2026-06-13||||
smile||улыбаться|Lesson 5(13-18)||known|2026-06-13||||
sofa||диван|Lesson 5(13-18)||known|2026-06-13||||
text||печатать, текст|Lesson 5(13-18)||known|2026-06-13||||
tradition||традиция|Lesson 5(13-18)||known|2026-06-13||||
under||под|Lesson 5(13-18)||known|2026-06-13||||
writer||писатель|Lesson 5(13-18)||known|2026-06-13||||
America||Америка|Lesson 6(19-23)||known|2026-06-13||||
dancer||танцор|Lesson 6(19-23)||known|2026-06-13||||
earn||зарабатывать|Lesson 6(19-23)||known|2026-06-13||||
everything||все|Lesson 6(19-23)||known|2026-06-13||||
fat||толстый|Lesson 6(19-23)||known|2026-06-13||||
life||жизнь|Lesson 6(19-23)||known|2026-06-13||||
reality||реальность, настоящее|Lesson 6(19-23)||known|2026-06-13||||
the same||тоже самое|Lesson 6(19-23)||known|2026-06-13||||
tasty||вкусный|Lesson 6(19-23)||known|2026-06-13||||
team||команда|Lesson 6(19-23)||known|2026-06-13||||
against||против|Lesson 6(19-23)||known|2026-06-13||||
casual||повседневный|Lesson 6(19-23)||known|2026-06-13||||
choose||выбирать|Lesson 6(19-23)||known|2026-06-13||||
formal||формальный|Lesson 6(19-23)||known|2026-06-13||||
informal||неформальный|Lesson 6(19-23)||known|2026-06-13||||
journalist||журналист|Lesson 6(19-23)||known|2026-06-13||||
nowadays||в наши дни, в наше время|Lesson 6(19-23)||known|2026-06-13||||
useful||полезный|Lesson 6(19-23)||known|2026-06-13||||
walk||гулять|Lesson 6(19-23)||known|2026-06-13||||
wear||носить|Lesson 6(19-23)||known|2026-06-13||||
worried||обеспокоенный|Lesson 6(19-23)||known|2026-06-13||||
after||после|Lesson 6(19-23)||known|2026-06-13||||
could||мог, мог бы|Lesson 6(19-23)||known|2026-06-13||||
door||дверь|Lesson 6(19-23)||known|2026-06-13||||
example||пример|Lesson 6(19-23)||known|2026-06-13||||
floor||пол|Lesson 6(19-23)||known|2026-06-13||||
give||давать|Lesson 6(19-23)||known|2026-06-13||||
homеwork||домашнее задание|Lesson 6(19-23)||known|2026-06-13||||
later||позже|Lesson 6(19-23)||known|2026-06-13||||
letter||письмо|Lesson 6(19-23)||known|2026-06-13||||
open||открывать|Lesson 6(19-23)||known|2026-06-13||||
put||положить, класть|Lesson 6(19-23)||known|2026-06-13||||
smoke||курить|Lesson 6(19-23)||known|2026-06-13||||
stop||остановиться|Lesson 6(19-23)||known|2026-06-13||||
story||история|Lesson 6(19-23)||known|2026-06-13||||
swim||плавать|Lesson 6(19-23)||known|2026-06-13||||
table||стол|Lesson 6(19-23)||known|2026-06-13||||
window||окно|Lesson 6(19-23)||known|2026-06-13||||
afternoon||днем|Lesson 6(19-23)||known|2026-06-13||||
ask||спрашивать|Lesson 6(19-23)||known|2026-06-13||||
bike||велосипед|Lesson 6(19-23)||known|2026-06-13||||
careful||осторожный|Lesson 6(19-23)||known|2026-06-13||||
check||проверить|Lesson 6(19-23)||known|2026-06-13||||
continue||продолжать|Lesson 6(19-23)||known|2026-06-13||||
email||почта|Lesson 6(19-23)||known|2026-06-13||||
evening||вечер|Lesson 6(19-23)||known|2026-06-13||||
horse||лошадь|Lesson 6(19-23)||known|2026-06-13||||
information||информация|Lesson 6(19-23)||known|2026-06-13||||
lose||терять|Lesson 6(19-23)||known|2026-06-13||||
meet||встречать|Lesson 6(19-23)||known|2026-06-13||||
must||должен|Lesson 6(19-23)||known|2026-06-13||||
o'clock||часы|Lesson 6(19-23)||known|2026-06-13||||
please||пожалуйста|Lesson 6(19-23)||known|2026-06-13||||
ride||вводить, ездить, кататься|Lesson 6(19-23)||known|2026-06-13||||
should||следует|Lesson 6(19-23)||known|2026-06-13||||
something||что-то|Lesson 6(19-23)||known|2026-06-13||||
stay||оставаться|Lesson 6(19-23)||known|2026-06-13||||
today||сегодня|Lesson 6(19-23)||known|2026-06-13||||
try||пытаться, стараться|Lesson 6(19-23)||known|2026-06-13||||
urgently||срочно|Lesson 6(19-23)||known|2026-06-13||||
win||выиграть|Lesson 6(19-23)||known|2026-06-13||||
right now||прямо сейчас|Lesson 6(19-23)||known|2026-06-13||||
believe||верить|Lesson 6(19-23)||known|2026-06-13||||
drive||вводить машину, ехать|Lesson 6(19-23)||known|2026-06-13||||
eye||глаз|Lesson 6(19-23)||known|2026-06-13||||
finish||заканчивать|Lesson 6(19-23)||known|2026-06-13||||
God||бог|Lesson 6(19-23)||known|2026-06-13||||
last||последний, длится|Lesson 6(19-23)||known|2026-06-13||||
Let's||давай|Lesson 6(19-23)||known|2026-06-13||||
message||сообщени|Lesson 6(19-23)||known|2026-06-13||||
send||отправить|Lesson 6(19-23)||known|2026-06-13||||
serious||серьезный|Lesson 6(19-23)||known|2026-06-13||||
sleep||спать|Lesson 6(19-23)||known|2026-06-13||||
start||начать, стартовать, начало|Lesson 6(19-23)||known|2026-06-13||||
take||брать|Lesson 6(19-23)||known|2026-06-13||||
almost||почти|Lesson 7 (24-27)||known|2026-06-13||||
begin||начинать|Lesson 7 (24-27)||known|2026-06-13||||
build||строить|Lesson 7 (24-27)||known|2026-06-13||||
cheaply||дешево|Lesson 7 (24-27)||known|2026-06-13||||
cup||чашка|Lesson 7 (24-27)||known|2026-06-13||||
easily||легко|Lesson 7 (24-27)||known|2026-06-13||||
expensively||дорого|Lesson 7 (24-27)||known|2026-06-13||||
faster||быстрее|Lesson 7 (24-27)||known|2026-06-13||||
glass||стакан|Lesson 7 (24-27)||known|2026-06-13||||
goods||продукты|Lesson 7 (24-27)||known|2026-06-13||||
grammar||грамматика|Lesson 7 (24-27)||known|2026-06-13||||
hate||ненавидеть|Lesson 7 (24-27)||known|2026-06-13||||
improve||улучшить|Lesson 7 (24-27)||known|2026-06-13||||
kind||добрый|Lesson 7 (24-27)||known|2026-06-13||||
listening||аудирование|Lesson 7 (24-27)||known|2026-06-13||||
morning.||утро|Lesson 7 (24-27)||known|2026-06-13||||
offer||предложение, предлагать|Lesson 7 (24-27)||known|2026-06-13||||
product||продукт|Lesson 7 (24-27)||known|2026-06-13||||
rarely||редко|Lesson 7 (24-27)||known|2026-06-13||||
rule||правило|Lesson 7 (24-27)||known|2026-06-13||||
run||бежать|Lesson 7 (24-27)||known|2026-06-13||||
slide||слайд|Lesson 7 (24-27)||known|2026-06-13||||
soon||скоро|Lesson 7 (24-27)||known|2026-06-13||||
speaking||речь|Lesson 7 (24-27)||known|2026-06-13||||
stand up||встать, стендап|Lesson 7 (24-27)||known|2026-06-13||||
stand||стоять|Lesson 7 (24-27)||known|2026-06-13||||
wait||ждать|Lesson 7 (24-27)||known|2026-06-13||||
advice||совет|Lesson 7 (24-27)||known|2026-06-13||||
back||спина, назад.|Lesson 7 (24-27)||known|2026-06-13||||
breakfast||завтрак|Lesson 7 (24-27)||known|2026-06-13||||
bring||приносить|Lesson 7 (24-27)||known|2026-06-13||||
dinner||ужин (иногда и обед)|Lesson 7 (24-27)||known|2026-06-13||||
first||первый|Lesson 7 (24-27)||known|2026-06-13||||
follow||следовать|Lesson 7 (24-27)||known|2026-06-13||||
great||большой, огромный, прекрасный|Lesson 7 (24-27)||known|2026-06-13||||
lunch||обед|Lesson 7 (24-27)||known|2026-06-13||||
museum||музей|Lesson 7 (24-27)||known|2026-06-13||||
pleasure||удовольствие|Lesson 7 (24-27)||known|2026-06-13||||
podcast||подкаст|Lesson 7 (24-27)||known|2026-06-13||||
present||подарок, настоящее,|Lesson 7 (24-27)||known|2026-06-13||||
project||проект|Lesson 7 (24-27)||known|2026-06-13||||
recommendation||рекоммендация|Lesson 7 (24-27)||known|2026-06-13||||
sandwich||сэндвич, бутерброд|Lesson 7 (24-27)||known|2026-06-13||||
second||второй|Lesson 7 (24-27)||known|2026-06-13||||
theatre||театр|Lesson 7 (24-27)||known|2026-06-13||||
third||третий|Lesson 7 (24-27)||known|2026-06-13||||
tomorrow||завтра|Lesson 7 (24-27)||known|2026-06-13||||
will||будет|Lesson 7 (24-27)||known|2026-06-13||||
immediately||неммедлено|Lesson 7 (24-27)||known|2026-06-13||||
mobile phone||мобильный телефон|Lesson 7 (24-27)||known|2026-06-13||||
office||офис|Lesson 7 (24-27)||known|2026-06-13||||
party||вечеринка|Lesson 7 (24-27)||known|2026-06-13||||
pass||сдавать|Lesson 7 (24-27)||known|2026-06-13||||
refuse||отказываться|Lesson 7 (24-27)||known|2026-06-13||||
restaurant||ресторан|Lesson 7 (24-27)||known|2026-06-13||||
sign||подписывать|Lesson 7 (24-27)||known|2026-06-13||||
Spain||Испания|Lesson 7 (24-27)||known|2026-06-13||||
successful||успешный|Lesson 7 (24-27)||known|2026-06-13||||
supermarket||супермаркет|Lesson 7 (24-27)||known|2026-06-13||||
tonight||cегодня вечером|Lesson 7 (24-27)||known|2026-06-13||||
arrive||прибывать|Lesson 7 (24-27)||known|2026-06-13||||
basketball||баскетбол|Lesson 7 (24-27)||known|2026-06-13||||
convenient||удобный|Lesson 7 (24-27)||known|2026-06-13||||
disagree||несоглащаться|Lesson 7 (24-27)||known|2026-06-13||||
funny||забавный, смешной|Lesson 7 (24-27)||known|2026-06-13||||
hard||тяжелый, усердно|Lesson 7 (24-27)||known|2026-06-13||||
harder||тяжелее, усерднее|Lesson 7 (24-27)||known|2026-06-13||||
higher||выше|Lesson 7 (24-27)||known|2026-06-13||||
holiday||отпуск, праздник|Lesson 7 (24-27)||known|2026-06-13||||
join||присоедениться|Lesson 7 (24-27)||known|2026-06-13||||
laugh||смеяться|Lesson 7 (24-27)||known|2026-06-13||||
matсh||матч|Lesson 7 (24-27)||known|2026-06-13||||
ocean||океан|Lesson 7 (24-27)||known|2026-06-13||||
rent||арендовать|Lesson 7 (24-27)||known|2026-06-13||||
sea||море|Lesson 7 (24-27)||known|2026-06-13||||
shopping||ходить по магазинам|Lesson 7 (24-27)||known|2026-06-13||||
solve||решить|Lesson 7 (24-27)||known|2026-06-13||||
summer||лето|Lesson 7 (24-27)||known|2026-06-13||||
volleyball||волейбол|Lesson 7 (24-27)||known|2026-06-13||||
absent||отсутствовать|Lesson 8 (28-34)||known|2026-06-13||||
beach||пляж|Lesson 8 (28-34)||known|2026-06-13||||
Canada||Канада|Lesson 8 (28-34)||known|2026-06-13||||
else||еще|Lesson 8 (28-34)||known|2026-06-13||||
gym||зал|Lesson 8 (28-34)||known|2026-06-13||||
graduate||оканчивать|Lesson 8 (28-34)||known|2026-06-13||||
long||долгий, длинный|Lesson 8 (28-34)||known|2026-06-13||||
news||новости|Lesson 8 (28-34)||known|2026-06-13||||
surprise||удивить, сюрприз|Lesson 8 (28-34)||known|2026-06-13||||
whose||чей|Lesson 8 (28-34)||known|2026-06-13||||
invite||пригласить|Lesson 8 (28-34)||known|2026-06-13||||
lend||одалживать|Lesson 8 (28-34)||known|2026-06-13||||
opportunity||возможность|Lesson 8 (28-34)||known|2026-06-13||||
picnic||пикник|Lesson 8 (28-34)||known|2026-06-13||||
prepare||подготовить|Lesson 8 (28-34)||known|2026-06-13||||
return||возвращаться, вернуться|Lesson 8 (28-34)||known|2026-06-13||||
weekend||выходные|Lesson 8 (28-34)||known|2026-06-13||||
zoo||зоопарк|Lesson 8 (28-34)||known|2026-06-13||||
ago||тому назад|Lesson 8 (28-34)||known|2026-06-13||||
app||приложение|Lesson 8 (28-34)||known|2026-06-13||||
compare||сравнить|Lesson 8 (28-34)||known|2026-06-13||||
fail||провал, провалить|Lesson 8 (28-34)||known|2026-06-13||||
France||Франция|Lesson 8 (28-34)||known|2026-06-13||||
high||высота, высоко, высокий|Lesson 8 (28-34)||known|2026-06-13||||
jump||пригать|Lesson 8 (28-34)||known|2026-06-13||||
link||ссылка, привязать|Lesson 8 (28-34)||known|2026-06-13||||
move||перемещаться, двигаться, переехать|Lesson 8 (28-34)||known|2026-06-13||||
quickly||быстро|Lesson 8 (28-34)||known|2026-06-13||||
save||сохранить, спасти|Lesson 8 (28-34)||known|2026-06-13||||
share||делиться|Lesson 8 (28-34)||known|2026-06-13||||
training||тренировка|Lesson 8 (28-34)||known|2026-06-13||||
trip||поездка|Lesson 8 (28-34)||known|2026-06-13||||
yesterday||вчера|Lesson 8 (28-34)||known|2026-06-13||||
anything||что либо|Lesson 8 (28-34)||known|2026-06-13||||
badminton||бадминтон|Lesson 8 (28-34)||known|2026-06-13||||
explain||объяснять|Lesson 8 (28-34)||known|2026-06-13||||
forget||забывать|Lesson 8 (28-34)||known|2026-06-13||||
Friday||пятница|Lesson 8 (28-34)||known|2026-06-13||||
lock||запирать|Lesson 8 (28-34)||known|2026-06-13||||
Monday||понедельник|Lesson 8 (28-34)||known|2026-06-13||||
night||ночь|Lesson 8 (28-34)||known|2026-06-13||||
past||прошлое|Lesson 8 (28-34)||known|2026-06-13||||
physical||физический|Lesson 8 (28-34)||known|2026-06-13||||
Saturday||cуббота|Lesson 8 (28-34)||known|2026-06-13||||
sound||звук, звучать|Lesson 8 (28-34)||known|2026-06-13||||
Sunday||суббота|Lesson 8 (28-34)||known|2026-06-13||||
Thursday||Четверг|Lesson 8 (28-34)||known|2026-06-13||||
Tuesday||Вторник|Lesson 8 (28-34)||known|2026-06-13||||
Wednesday||среда|Lesson 8 (28-34)||known|2026-06-13||||
word||слово|Lesson 8 (28-34)||known|2026-06-13||||
country house||загородный дом|Lesson 8 (28-34)||known|2026-06-13||||
before||раньше, перед, до|Lesson 8 (28-34)||known|2026-06-13||||
beginning||начало|Lesson 8 (28-34)||known|2026-06-13||||
birthday||день рождения|Lesson 8 (28-34)||known|2026-06-13||||
end||конец|Lesson 8 (28-34)||known|2026-06-13||||
large||большой|Lesson 8 (28-34)||known|2026-06-13||||
marry||выйти замуж, жениться.|Lesson 8 (28-34)||known|2026-06-13||||
modern||современный|Lesson 8 (28-34)||known|2026-06-13||||
produce||производить|Lesson 8 (28-34)||known|2026-06-13||||
secret||секрет|Lesson 8 (28-34)||known|2026-06-13||||
social||социальный, общественный|Lesson 8 (28-34)||known|2026-06-13||||
society||общество|Lesson 8 (28-34)||known|2026-06-13||||
surname||фамилия|Lesson 8 (28-34)||known|2026-06-13||||
technology||технология|Lesson 8 (28-34)||known|2026-06-13||||
decide||решать|Lesson 8 (28-34)||known|2026-06-13||||
earlier||раньше, ранее|Lesson 8 (28-34)||known|2026-06-13||||
sweater||свитер|Lesson 8 (28-34)||known|2026-06-13||||
winter||зима|Lesson 8 (28-34)||known|2026-06-13||||
final||конец, окончательный, финальный, финад|Lesson 8 (28-34)||known|2026-06-13||||
happily||счастливо|Lesson 8 (28-34)||known|2026-06-13||||
include||включать, включительно|Lesson 8 (28-34)||known|2026-06-13||||
interview||интервью|Lesson 8 (28-34)||known|2026-06-13||||
left||налево|Lesson 8 (28-34)||known|2026-06-13||||
hope||надеятся,  надежда|Lesson 9 (35-40)||known|2026-06-13||||
table tennis||настольный тенис|Lesson 9 (35-40)||known|2026-06-13||||
animal||животное|Lesson 9 (35-40)||known|2026-06-13||||
body||тело|Lesson 9 (35-40)||known|2026-06-13||||
cry||плакать, кричать|Lesson 9 (35-40)||known|2026-06-13||||
depend||зависеть|Lesson 9 (35-40)||known|2026-06-13||||
face||лицо|Lesson 9 (35-40)||known|2026-06-13||||
forest||лес|Lesson 9 (35-40)||known|2026-06-13||||
hair||волосы|Lesson 9 (35-40)||known|2026-06-13||||
kill||убивать|Lesson 9 (35-40)||known|2026-06-13||||
kiss||поцелуй, целоваться|Lesson 9 (35-40)||known|2026-06-13||||
minute||минута|Lesson 9 (35-40)||known|2026-06-13||||
myself||сам|Lesson 9 (35-40)||known|2026-06-13||||
suddenly||внезапно, вдруг|Lesson 9 (35-40)||known|2026-06-13||||
wash||мыть|Lesson 9 (35-40)||known|2026-06-13||||
achieve||достигать|Lesson 9 (35-40)||known|2026-06-13||||
aim||цель|Lesson 9 (35-40)||known|2026-06-13||||
always||всегда|Lesson 9 (35-40)||known|2026-06-13||||
celebrate||праздновать|Lesson 9 (35-40)||known|2026-06-13||||
die||умирать|Lesson 9 (35-40)||known|2026-06-13||||
everyone||все каждый|Lesson 9 (35-40)||known|2026-06-13||||
longer||длинее, дольше|Lesson 9 (35-40)||known|2026-06-13||||
discover||обнаружить|Lesson 9 (35-40)||known|2026-06-13||||
armchair||кресло|Lesson 9 (35-40)||known|2026-06-13||||
article||статья|Lesson 9 (35-40)||known|2026-06-13||||
beautifully||красиво|Lesson 9 (35-40)||known|2026-06-13||||
break||прервать, ломать, перерыв|Lesson 9 (35-40)||known|2026-06-13||||
camel||верблюд|Lesson 9 (35-40)||known|2026-06-13||||
chair||стул|Lesson 9 (35-40)||known|2026-06-13||||
cut||резать|Lesson 9 (35-40)||known|2026-06-13||||
favourite||любимый|Lesson 9 (35-40)||known|2026-06-13||||
finger||палец|Lesson 9 (35-40)||known|2026-06-13||||
flower||цветок|Lesson 9 (35-40)||known|2026-06-13||||
fly||летать|Lesson 9 (35-40)||known|2026-06-13||||
himself||сам|Lesson 9 (35-40)||known|2026-06-13||||
keep||держать, хранить|Lesson 9 (35-40)||known|2026-06-13||||
loudly||громко|Lesson 9 (35-40)||known|2026-06-13||||
pen||ручка|Lesson 9 (35-40)||known|2026-06-13||||
perfectly||идеально|Lesson 9 (35-40)||known|2026-06-13||||
promise||обещать, обещание|Lesson 9 (35-40)||known|2026-06-13||||
sing||петь|Lesson 9 (35-40)||known|2026-06-13||||
the United Kingdom||соеденное королвество|Lesson 9 (35-40)||known|2026-06-13||||
sit down||сесть, садится|Lesson 9 (35-40)||known|2026-06-13||||
break down||ломаться|Lesson 9 (35-40)||known|2026-06-13||||
studies||учеба, обучение|Lesson 9 (35-40)||known|2026-06-13||||
bridge||мост|Lesson 9 (35-40)||known|2026-06-13||||
championship||чемпионат|Lesson 9 (35-40)||known|2026-06-13||||
competition||соревнование|Lesson 9 (35-40)||known|2026-06-13||||
India||Индиы|Lesson 9 (35-40)||known|2026-06-13||||
key||ключ|Lesson 9 (35-40)||known|2026-06-13||||
lawyer||юрист, адвокат|Lesson 9 (35-40)||known|2026-06-13||||
mathematics||математика|Lesson 9 (35-40)||known|2026-06-13||||
mean||иметь ввиду, означает|Lesson 9 (35-40)||known|2026-06-13||||
phrase||фраза|Lesson 9 (35-40)||known|2026-06-13||||
quietly||тихо|Lesson 9 (35-40)||known|2026-06-13||||
sentence||предложение|Lesson 9 (35-40)||known|2026-06-13||||
sorry||извиниться|Lesson 9 (35-40)||known|2026-06-13||||
wallet||бумажник, кошелек|Lesson 9 (35-40)||known|2026-06-13||||
