Category,Phrase,Detail,Example,Translation
Ложные друзья (False Friends),familiar,—,"This place looks familiar to me.",Знакомый (НЕ фамильярный — overly informal)
Ложные друзья (False Friends),insult,—,"That comment was a terrible insult.",Оскорбление (НЕ инсульт — stroke)
Ложные друзья (False Friends),invalid,—,"Your ticket is invalid after midnight.",Недействительный (НЕ инвалид — disabled person)
Ложные друзья (False Friends),realize,—,"I didn't realize you were here.",Осознать/понять (НЕ реализовать — implement)
Ложные друзья (False Friends),record,—,"She broke the world record.",Запись/рекорд (рекорд только в спорте; record шире — запись)
Ложные друзья (False Friends),speculation,—,"This is just speculation at this point.",Предположение/домысел (НЕ спекуляция — profiteering)
Ложные друзья (False Friends),physician,—,"You should see a physician about that cough.",Врач (НЕ физик — physicist)
Ложные друзья (False Friends),accurate,—,"These figures are not very accurate.",Точный (НЕ аккуратный — neat/tidy)
Ложные друзья (False Friends),pretend,—,"He pretended to be asleep.",Притворяться (НЕ претендовать — to claim/aspire)
Ложные друзья (False Friends),virtual,—,"It was a virtual certainty.",Фактический/почти полный (НЕ виртуальный — в IT-значении)
Ложные друзья (False Friends),prospect,—,"There are good prospects for growth.",Перспектива (НЕ проспект — avenue/boulevard)
Ложные друзья (False Friends),corpse,—,"The police found a corpse in the river.",Труп (НЕ корпус — building/body)
Ложные друзья (False Friends),caucus,—,"The party held a caucus before the vote.",Собрание/фракция (НЕ Кавказ — Caucasus)
Go / Come / Get,go,for a walk,"Let's go for a walk in the park.",Пойти на прогулку.
Go / Come / Get,go,out of business,"Many small shops went out of business.",Закрыться / прекратить деятельность.
Go / Come / Get,go,ahead,"You can go ahead and start without me.",Продолжать / приступать.
Go / Come / Get,go,through,"She went through a tough time last year.",Пережить / просмотреть.
Go / Come / Get,go,off,"The alarm went off at 6 a.m.",Сработать / взорваться / испортиться.
Go / Come / Get,go,on,"Please go on with your story.",Продолжать / происходить.
Go / Come / Get,go,over,"Let's go over the main points before the exam.",Просмотреть / повторить.
Go / Come / Get,come,up with,"She came up with a brilliant plan.",Придумать / предложить.
Go / Come / Get,come,along,"Why don't you come along to the party?",Присоединиться / продвигаться.
Go / Come / Get,come,down with,"He came down with a cold after the trip.",Заболеть (чем-либо).
Go / Come / Get,come,back,"She came back from holiday looking relaxed.",Вернуться.
Go / Come / Get,come,out,"Her new album comes out next month.",Выйти (о книге/фильме).
Go / Come / Get,get,along with,"Do you get along with your colleagues?",Ладить с кем-то.
Go / Come / Get,get,over,"It took her weeks to get over the flu.",Оправиться / пережить.
Go / Come / Get,get,through,"I finally got through all my emails.",Справиться / дозвониться.
Go / Come / Get,get,on with,"Get on with your work.",Продолжить дело / ладить с.
Go / Come / Get,get,back,"When do you get back from your trip?",Вернуться / получить обратно.
Go / Come / Get,get,together,"Let's get together for coffee this weekend.",Собраться / встретиться.
Go / Come / Get,get,away,"We need to get away for a few days.",Уехать / вырваться.
Go / Come / Get,get,ahead,"You need to work hard to get ahead.",Продвинуться / преуспеть.
Go / Come / Get,get,rid of,"It's time to get rid of old furniture.",Избавиться от.
Go / Come / Get,get,into,"She got into a good university.",Поступить / попасть в.
Предлоги времени и места (in/on/at),in,the past / the future,"In the past people travelled by horse.",В прошлом / В будущем
Предлоги времени и места (in/on/at),on,the way,"I'll pick up some milk on the way home.",По дороге / На пути
Предлоги времени и места (in/on/at),at,the beginning / the end,"There is a quiz at the end of each chapter.",В начале / В конце (точка)
Предлоги времени и места (in/on/at),on,a farm / an island,"She grew up on a farm in the countryside.",На ферме / На острове
Предлоги времени и места (in/on/at),in,a queue / a row,"We stood in a queue for an hour.",В очереди / В ряду
Предлоги времени и места (in/on/at),at,a glance,"You can see the key figures at a glance.",С первого взгляда / Сразу
Предлоги времени и места (in/on/at),in,the newspaper / a magazine,"I read an interesting article in the newspaper.",В газете / В журнале
Предлоги времени и места (in/on/at),at,the age of,"He started playing chess at the age of six.",В возрасте (скольких-то лет)
Предлоги времени и места (in/on/at),on,a diet / strike / holiday,"She has been on holiday for two weeks.",На диете / На забастовке / В отпуске
Предлоги времени и места (in/on/at),in,the middle / the centre,"The park is in the centre of the city.",В середине / В центре
